47.00,1,37.967163,23.771597,281.935103,5.893475,61,30.5
48.00,1,37.967177,23.771533,284.097991,5.893475,60,30.0
49.00,1,37.967192,23.771468,284.097991,5.893475,38,19.0
50.00,1,37.967206,23.771404,284.097991,5.893475,41,20.5
51.00,1,37.967221,23.771339,284.034967,5.893475,29,14.5
52.00,1,37.967235,23.771275,283.401397,5.893475,76,38.0
53.00,1,37.967248,23.77121,283.401397,5.893475,64,32.0
54.00,1,37.967262,23.771145,283.401397,5.893475,68,34.0
55.00,1,37.967276,23.77108,283.401397,5.893475,90,45.0
56.00,1,37.96729,23.771016,283.401397,5.893475,97,48.5
57.00,1,37.967304,23.770951,283.401397,5.893475,97,48.5
58.00,1,37.967318,23.770886,283.401397,5.893475,74,37.0
59.00,1,37.967331,23.770822,283.401397,5.893475,46,23.0
60.00,1,37.967345,23.770757,283.056605,5.893475,65,32.5
61.00,1,37.967358,23.770692,283.056605,5.893475,61,30.5
62.00,1,37.967372,23.770627,283.056605,5.893475,83,41.5
63.00,1,37.967385,23.770562,283.056605,5.893475,100,50.0
64.00,1,37.967399,23.770497,283.056605,5.893475,63,31.5
65.00,1,37.967409,23.770432,279.084101,5.893475,50,25.0
66.00,1,37.967419,23.770366,279.084101,5.893475,60,30.0
67.00,1,37.967429,23.7703,279.084101,5.893475,55,27.5
68.00,1,37.967439,23.770234,279.084101,5.893475,43,21.5
69.00,1,37.967449,23.770168,279.203446,5.893475,60,30.0
70.00,1,37.967459,23.770102,278.889257,5.893475,81,40.5
71.00,1,37.967464,23.770036,274.400264,5.893475,26,13.0
72.00,1,37.96747,23.769969,274.400264,5.893475,64,32.0
73.00,1,37.967476,23.769902,274.400264,5.893475,84,42.0
74.00,1,37.967481,23.769836,274.400264,5.893475,54,27.0
75.00,1,37.967487,23.769769,274.400264,5.893475,49,24.5
76.00,1,37.967493,23.769702,274.400264,5.893475,83,41.5
77.00,1,37.967498,23.769636,274.400264,5.893475,20,10.0
78.00,1,37.967504,23.769569,274.400264,5.893475,64,32.0
79.00,1,37.96751,23.769502,274.400264,5.893475,67,33.5
80.00,1,37.967515,23.769436,274.400264,5.893475,60,30.0
80.00,4,37.967331,23.774532,229.707852,0.000000,46,23.0
80.00,6,37.968361,23.774376,152.898572,0.000000,59,29.5
81.00,1,37.967521,23.769369,274.400264,5.893475,52,26.0
81.00,4,37.967326,23.774522,230.554332,1.000000,47,23.5
81.00,6,37.968353,23.774381,152.898572,1.000000,95,47.5
82.00,1,37.967527,23.769302,274.400264,5.893475,23,11.5
82.00,4,37.967316,23.774503,233.076683,2.000000,72,36.0
82.00,6,37.968337,23.77439,152.898572,2.000000,65,32.5
83.00,1,37.967532,23.769236,274.400264,5.893475,83,41.5
83.00,4,37.967302,23.774474,236.010480,3.000000,74,37.0
83.00,6,37.968312,23.774405,152.898572,3.000000,67,33.5
84.00,1,37.967538,23.769169,274.400264,5.893475,46,23.0
84.00,4,37.967285,23.774434,239.881328,4.000000,84,42.0
84.00,6,37.96828,23.774425,152.898572,4.000000,39,19.5
85.00,1,37.967543,23.769102,274.380781,5.893475,98,49.0
85.00,4,37.967269,23.774381,247.327997,5.000000,63,31.5
85.00,6,37.968242,23.774447,152.898572,4.620600,43,21.5
86.00,1,37.967549,23.769036,274.377051,5.893475,87,43.5
86.00,4,37.967254,23.774316,252.167489,6.000000,47,23.5
86.00,6,37.968205,23.77447,152.898572,4.620600,67,33.5
87.00,1,37.967555,23.768969,274.377051,5.893475,46,23.0
87.00,4,37.967243,23.774249,256.747542,6.019630,22,11.0
87.00,6,37.968167,23.774492,152.898572,4.620600,97,48.5
88.00,1,37.96756,23.768902,274.377051,5.893475,91,45.5
88.00,4,37.967234,23.774181,259.710096,6.019630,43,21.5
88.00,6,37.968129,23.774515,152.898572,4.620600,74,37.0
89.00,1,37.967566,23.768836,274.377051,5.893475,25,12.5
89.00,4,37.967227,23.774113,260.844296,6.019630,82,41.0
89.00,6,37.968092,23.774537,152.898572,4.620600,24,12.0
90.00,1,37.967572,23.768769,274.377051,5.893475,98,49.0
90.00,4,37.96722,23.774045,260.844296,6.019630,83,41.5
90.00,6,37.968054,23.77456,152.898572,4.620600,33,16.5
91.00,1,37.967577,23.768702,274.377051,5.893475,63,31.5
91.00,4,37.967213,23.773977,260.844296,6.019630,40,20.0
91.00,6,37.968017,23.774582,152.898572,4.620600,85,42.5
92.00,1,37.967583,23.768636,274.377051,5.893475,65,32.5
92.00,4,37.967206,23.77391,260.844296,6.019630,60,30.0
92.00,6,37.967979,23.774605,152.898572,4.620600,76,38.0
93.00,1,37.967588,23.768569,274.377051,5.893475,78,39.0
93.00,4,37.967199,23.773842,260.844296,6.019630,54,27.0
93.00,6,37.967941,23.774627,152.898572,4.620600,85,42.5
94.00,1,37.967594,23.768502,274.377051,5.893475,99,49.5
94.00,4,37.967192,23.773774,260.844296,6.019630,88,44.0
94.00,6,37.967904,23.77465,152.898572,4.620600,62,31.0
95.00,1,37.9676,23.768436,274.377051,5.893475,97,48.5
95.00,4,37.967185,23.773706,260.844296,6.019630,48,24.0
95.00,6,37.967866,23.774669,156.127282,4.620600,46,23.0
96.00,1,37.967605,23.768369,274.377051,5.893475,98,49.0
96.00,4,37.967177,23.773638,259.114473,6.019630,50,25.0
96.00,6,37.967827,23.774688,157.756540,4.620600,36,18.0
97.00,1,37.967611,23.768302,274.377051,5.893475,67,33.5
97.00,4,37.967168,23.773571,259.114473,6.019630,40,20.0
97.00,6,37.967788,23.774706,157.756540,4.620600,57,28.5
98.00,1,37.967617,23.768236,274.377051,5.893475,97,48.5
98.00,4,37.967159,23.773503,259.114473,6.019630,29,14.5
98.00,6,37.967748,23.774719,163.775140,4.620600,74,37.0
99.00,1,37.967622,23.768169,274.610350,5.893475,45,22.5
99.00,4,37.967151,23.773435,259.114473,6.019630,58,29.0
99.00,6,37.967707,23.774731,165.060163,4.620600,66,33.0
100.00,1,37.967628,23.768102,274.710004,5.893475,58,29.0
100.00,11,37.968361,23.774376,152.898572,0.000000,90,45.0
100.00,4,37.967142,23.773368,258.554578,6.019630,100,50.0
100.00,6,37.967666,23.774733,174.716598,4.620600,52,26.0
100.00,9,37.967331,23.774532,229.707852,0.000000,96,48.0
101.00,1,37.967634,23.768036,274.710004,5.893475,48,24.0
101.00,11,37.968353,23.774381,152.898572,1.000000,48,24.0
101.00,4,37.967131,23.773301,256.550297,6.019630,76,38.0
101.00,6,37.967624,23.774736,175.569612,4.620600,69,34.5
101.00,9,37.967326,23.774522,230.554332,1.000000,61,30.5
102.00,1,37.96764,23.767969,274.710004,5.893475,44,22.0
102.00,11,37.968337,23.77439,152.898572,2.000000,91,45.5
102.00,4,37.96712,23.773234,256.550297,6.019630,68,34.0
102.00,6,37.967583,23.774728,185.728996,4.620600,72,36.0
102.00,9,37.967316,23.774503,233.076683,2.000000,62,31.0
103.00,1,37.967646,23.767902,274.710004,5.893475,26,13.0
103.00,11,37.968312,23.774405,152.898572,3.000000,34,17.0
103.00,4,37.967109,23.773167,256.550297,6.019630,33,16.5
103.00,6,37.967549,23.774721,187.879278,3.879552,89,44.5
103.00,9,37.967302,23.774474,236.010480,3.000000,94,47.0
104.00,1,37.967652,23.767836,274.710004,5.893475,50,25.0
104.00,10,37.967331,23.774532,229.707852,0.000000,62,31.0
104.00,11,37.96828,23.774425,152.898572,4.000000,41,20.5
104.00,4,37.9671,23.773099,259.379098,6.019630,46,23.0
104.00,6,37.967523,23.774716,187.879278,2.879552,60,30.0
104.00,9,37.967285,23.774434,239.881328,4.000000,36,18.0
105.00,1,37.967658,23.767769,274.710004,5.893475,40,20.0
105.00,10,37.967326,23.774522,230.554332,1.000000,51,25.5
105.00,11,37.968239,23.774449,152.898572,5.000000,54,27.0
105.00,4,37.967093,23.773031,261.427265,6.019630,31,15.5
105.00,6,37.967507,23.774708,192.252940,1.879552,80,40.0
105.00,9,37.967269,23.774381,247.327997,5.000000,26,13.0
106.00,1,37.967664,23.767703,274.710004,5.893475,64,32.0
106.00,10,37.967316,23.774503,233.076683,2.000000,48,24.0
106.00,11,37.96819,23.774478,152.898572,6.000000,60,30.0
106.00,4,37.967087,23.772963,261.427265,6.019630,79,39.5
106.00,6,37.967484,23.774693,202.146861,2.879552,49,24.5
106.00,9,37.967255,23.774325,250.684847,5.214637,40,20.0
107.00,1,37.96767,23.767636,274.710004,5.893475,49,24.5
107.00,10,37.967302,23.774474,236.010480,3.000000,25,12.5
107.00,11,37.968141,23.774508,152.898572,6.064158,74,37.0
107.00,4,37.96708,23.772895,261.427265,6.019630,32,16.0
107.00,6,37.967454,23.774671,207.364224,3.879552,63,31.5
107.00,9,37.967246,23.774267,256.747542,5.214637,20,10.0
108.00,1,37.967676,23.767569,274.710004,5.893475,97,48.5
108.00,10,37.967285,23.774434,239.881328,4.000000,77,38.5
108.00,11,37.968092,23.774537,152.898572,6.064158,85,42.5
108.00,4,37.967075,23.772827,263.265631,6.019630,37,18.5
108.00,6,37.967419,23.774642,211.632537,4.620600,92,46.0
108.00,9,37.967237,23.774208,257.746823,5.214637,32,16.0
109.00,1,37.967682,23.767503,274.710004,5.893475,59,29.5
109.00,10,37.96727,23.774383,247.327997,4.764503,48,24.0
109.00,11,37.968042,23.774567,152.898572,6.064158,61,30.5
109.00,4,37.967071,23.772759,263.265631,6.019630,58,29.0
109.00,6,37.967386,23.77461,215.901141,4.620600,41,20.5
109.00,9,37.967231,23.774149,260.844296,5.214637,46,23.0
110.00,1,37.967688,23.767436,274.710004,5.893475,42,21.0
110.00,10,37.967256,23.774332,249.391893,4.764503,25,12.5
110.00,11,37.967993,23.774597,152.898572,6.064158,84,42.0
110.00,4,37.967066,23.772691,263.265631,6.019630,66,33.0
110.00,6,37.967357,23.774573,223.526689,4.620600,56,28.0
110.00,9,37.967225,23.774091,260.844296,5.214637,74,37.0
111.00,1,37.967694,23.767369,274.710004,5.893475,73,36.5
111.00,10,37.967248,23.774279,256.747542,4.764503,25,12.5
111.00,11,37.967944,23.774626,152.898572,6.064158,21,10.5
111.00,4,37.967065,23.772622,268.128980,6.019630,54,27.0
111.00,6,37.967331,23.774532,229.707852,4.620600,44,22.0
111.00,9,37.967219,23.774032,260.844296,5.214637,60,30.0
112.00,1,37.967699,23.767303,274.197056,5.893475,57,28.5
112.00,10,37.967239,23.774226,256.747542,4.764503,95,47.5
112.00,11,37.967894,23.774656,152.898572,6.064158,79,39.5
112.00,4,37.967065,23.772554,268.874545,6.019630,66,33.0
112.00,6,37.967309,23.774488,235.108978,4.620600,49,24.5
112.00,9,37.967213,23.773973,260.844296,5.214637,52,26.0
113.00,1,37.967704,23.767236,273.462550,5.893475,36,18.0
113.00,10,37.967233,23.774172,260.351825,4.764503,41,20.5
113.00,11,37.967844,23.77468,157.756540,6.064158,56,28.0
113.00,12,37.967331,23.774532,229.707852,0.000000,34,17.0
113.00,4,37.967066,23.772485,268.874545,6.019630,58,29.0
113.00,6,37.967288,23.774442,238.141507,4.620600,78,39.0
113.00,9,37.967207,23.773914,260.844296,5.214637,63,31.5
114.00,1,37.967709,23.767169,273.462550,5.893475,20,10.0
114.00,10,37.967228,23.774119,260.844296,4.764503,30,15.0
114.00,11,37.967793,23.774704,157.756540,6.064158,28,14.0
114.00,12,37.967326,23.774522,230.554332,1.000000,79,39.5
114.00,4,37.967067,23.772417,269.294879,6.019630,84,42.0
114.00,6,37.967273,23.774393,247.327997,4.620600,66,33.0
114.00,9,37.967201,23.773855,260.844296,5.214637,60,30.0
115.00,1,37.967713,23.767102,273.462550,5.893475,90,45.0
115.00,10,37.967222,23.774065,260.844296,4.764503,38,19.0
115.00,11,37.96774,23.774721,165.060163,6.064158,53,26.5
115.00,12,37.967316,23.774503,233.076683,2.000000,97,48.5
115.00,4,37.967069,23.772348,270.257425,6.019630,58,29.0
115.00,6,37.967258,23.774344,247.406868,4.620600,96,48.0
115.00,9,37.967194,23.773796,260.844296,5.214637,75,37.5
116.00,1,37.96772,23.767036,276.136712,5.893475,85,42.5
116.00,10,37.967217,23.774011,260.844296,4.764503,61,30.5
116.00,11,37.967686,23.774732,169.902595,6.064158,61,30.5
116.00,12,37.967302,23.774474,236.010480,3.000000,61,30.5
116.00,4,37.967071,23.77228,270.257425,6.019630,47,23.5
116.00,6,37.96725,23.774293,256.114314,4.620600,21,10.5
116.00,9,37.967188,23.773738,260.844296,5.214637,92,46.0
117.00,1,37.967728,23.76697,276.592873,5.893475,88,44.0
117.00,10,37.967211,23.773957,260.844296,4.764503,98,49.0
117.00,11,37.967632,23.774735,175.569612,6.006775,79,39.5
117.00,12,37.967285,23.774434,239.881328,4.000000,26,13.0
117.00,4,37.967075,23.772212,273.880771,6.019630,60,30.0
117.00,6,37.967242,23.774241,256.747542,4.620600,86,43.0
117.00,9,37.967182,23.773679,260.340112,5.214637,61,30.5
118.00,1,37.967736,23.766903,276.637012,5.893475,49,24.5
118.00,10,37.967206,23.773904,260.844296,4.764503,87,43.5
118.00,11,37.967588,23.774729,184.459008,5.006775,49,24.5
118.00,12,37.967269,23.774381,247.327997,5.000000,59,29.5
118.00,4,37.967081,23.772144,274.787469,6.019630,52,26.0
118.00,6,37.967235,23.774189,259.133009,4.620600,51,25.5
118.00,9,37.967174,23.77362,259.114473,5.214637,32,16.0
119.00,1,37.967749,23.766838,283.435141,5.893475,97,48.5
119.00,10,37.9672,23.77385,260.844296,4.764503,56,28.0
119.00,11,37.967552,23.774722,187.879278,4.006775,95,47.5
119.00,12,37.967254,23.774321,251.323060,5.552758,22,11.0
119.00,4,37.967088,23.772076,275.829949,6.019630,94,47.0
119.00,6,37.96723,23.774137,260.844296,4.620600,80,40.0
119.00,9,37.967167,23.773562,259.114473,5.214637,36,18.0
120.00,1,37.967763,23.766774,283.435141,5.893475,88,44.0
120.00,10,37.967194,23.773796,260.844296,4.764503,60,30.0
120.00,11,37.967525,23.774716,187.879278,3.006775,91,45.5
120.00,12,37.967245,23.774261,256.747542,5.397398,56,28.0
120.00,4,37.967096,23.772008,276.072456,6.019630,84,42.0
120.00,6,37.967224,23.774085,260.844296,4.620600,90,45.0
120.00,9,37.967159,23.773503,259.114473,5.214637,48,24.0
121.00,1,37.967777,23.766709,283.509779,5.893475,80,40.0
121.00,10,37.967189,23.773742,260.844296,4.764503,62,31.0
121.00,11,37.967492,23.774698,198.460402,4.006775,54,27.0
121.00,12,37.967236,23.774202,258.217378,5.267932,60,30.0
121.00,4,37.967104,23.77194,277.869777,6.019630,53,26.5
121.00,6,37.967219,23.774033,260.844296,4.620600,96,48.0
121.00,9,37.967152,23.773445,259.114473,5.214637,38,19.0
122.00,1,37.967791,23.766644,283.679042,5.893475,64,32.0
122.00,10,37.967183,23.773689,260.642000,4.764503,75,37.5
122.00,11,37.967453,23.774671,207.474833,5.006775,75,37.5
122.00,12,37.96723,23.774144,260.844296,5.160043,43,21.5
122.00,4,37.967114,23.771873,277.963524,6.019630,23,11.5
122.00,6,37.967214,23.773981,260.844296,4.620600,37,18.5
122.00,9,37.967144,23.773386,259.114473,5.214637,91,45.5
123.00,1,37.967805,23.76658,283.679042,5.893475,82,41.0
123.00,10,37.967176,23.773635,259.114473,4.764503,69,34.5
123.00,11,37.967408,23.774632,213.029659,6.006775,28,14.0
123.00,12,37.967224,23.774086,260.844296,5.070136,84,42.0
123.00,4,37.967125,23.771806,280.885527,6.019630,27,13.5
123.00,6,37.967208,23.773929,260.844296,4.620600,67,33.5
123.00,9,37.967135,23.773328,256.714068,5.214637,62,31.0
124.00,1,37.967821,23.766521,287.119453,5.471497,46,23.0
124.00,10,37.967169,23.773582,259.114473,4.764503,20,10.0
124.00,11,37.967367,23.774587,220.367343,6.064158,38,19.0
124.00,12,37.967219,23.77403,260.844296,4.994256,62,31.0
124.00,4,37.967137,23.771739,280.885527,6.019630,66,33.0
124.00,6,37.967203,23.773876,260.844296,4.620600,56,28.0
124.00,9,37.967126,23.77327,256.550297,5.214637,23,11.5
125.00,1,37.967834,23.766473,287.119453,4.471497,70,35.0
125.00,10,37.967163,23.773528,259.114473,4.764503,37,18.5
125.00,11,37.967332,23.774534,229.521040,6.064158,41,20.5
125.00,12,37.967213,23.773975,260.844296,4.919524,53,26.5
125.00,4,37.967149,23.771672,280.885527,6.019630,70,35.0
125.00,6,37.967197,23.773824,260.844296,4.620600,51,25.5
125.00,9,37.967116,23.773212,256.550297,5.214637,35,17.5
126.00,1,37.967844,23.766435,287.119453,3.471497,40,20.0
126.00,10,37.967156,23.773475,259.114473,4.764503,56,28.0
126.00,11,37.967303,23.774476,236.010480,6.064158,32,16.0
126.00,12,37.967207,23.77392,260.844296,4.859739,72,36.0
126.00,4,37.967161,23.771606,281.459151,6.019630,39,19.5
126.00,6,37.967192,23.773772,260.844296,4.620600,72,36.0
126.00,9,37.967106,23.773154,256.550297,5.214637,54,27.0
127.00,1,37.967851,23.766409,287.119453,2.471497,77,38.5
127.00,10,37.967149,23.773421,259.114473,4.764503,76,38.0
127.00,11,37.967279,23.774414,244.161238,6.064158,82,41.0
127.00,12,37.967202,23.773865,260.844296,4.811912,95,47.5
127.00,4,37.967176,23.77154,284.097991,6.019630,89,44.5
127.00,6,37.967187,23.77372,260.844296,4.620600,38,19.0
127.00,9,37.967099,23.773095,259.738880,5.214637,67,33.5
128.00,1,37.967862,23.766371,287.203601,3.471497,73,36.5
128.00,10,37.967142,23.773368,258.546764,4.764503,44,22.0
128.00,11,37.96726,23.77435,247.327997,6.064158,65,32.5
128.00,12,37.967196,23.773812,260.844296,4.773649,61,30.5
128.00,4,37.967191,23.771474,284.097991,6.019630,58,29.0
128.00,6,37.967181,23.773668,260.006062,4.620600,72,36.0
128.00,9,37.967094,23.773036,261.427265,5.214637,58,29.0
129.00,1,37.967876,23.766324,288.670659,4.471497,43,21.5
129.00,10,37.967133,23.773315,256.550297,4.764503,94,47.0
129.00,11,37.967248,23.774282,256.747542,6.064158,76,38.0
129.00,12,37.96719,23.773758,260.844296,4.743039,46,23.0
129.00,4,37.967205,23.771408,284.097991,6.019630,60,30.0
129.00,6,37.967174,23.773616,259.114473,4.620600,40,20.0
129.00,9,37.967088,23.772977,261.427265,5.214637,80,40.0
130.00,1,37.967896,23.766267,292.512760,5.471497,69,34.5
130.00,10,37.967124,23.773262,256.550297,4.764503,59,29.5
130.00,11,37.967238,23.774215,257.283266,6.064158,63,31.5
130.00,12,37.967185,23.773705,260.844296,4.718551,76,38.0
130.00,4,37.96722,23.771342,284.067863,6.019630,40,20.0
130.00,6,37.967167,23.773564,259.114473,4.620600,81,40.5
130.00,9,37.967082,23.772918,261.427265,5.214637,58,29.0
131.00,1,37.967918,23.766206,292.729025,5.893475,52,26.0
131.00,10,37.967115,23.773209,256.550297,4.764503,65,32.5
131.00,11,37.967231,23.774146,260.844296,6.064158,50,25.0
131.00,12,37.967178,23.773652,259.512429,4.698961,24,12.0
131.00,4,37.967234,23.771276,283.401397,6.019630,94,47.0
131.00,6,37.967161,23.773512,259.114473,4.620600,64,32.0
131.00,9,37.967078,23.772859,262.356034,5.214637,20,10.0
132.00,1,37.96794,23.766145,292.718152,5.893475,71,35.5
132.00,10,37.967107,23.773155,256.550297,4.764503,74,37.0
132.00,11,37.967224,23.774078,260.844296,6.064158,41,20.5
132.00,12,37.967172,23.773599,259.114473,4.683289,98,49.0
132.00,2,37.968595,23.764844,137.693011,5.216981,48,24.0
132.00,4,37.967248,23.77121,283.401397,6.019630,72,36.0
132.00,6,37.967154,23.77346,259.114473,4.620600,22,11.0
132.00,9,37.967073,23.7728,263.265631,5.214637,49,24.5
133.00,1,37.967962,23.766084,292.713463,5.893475,39,19.5
133.00,10,37.9671,23.773102,259.144117,4.764503,23,11.5
133.00,11,37.967216,23.774009,260.844296,6.064158,86,43.0
133.00,12,37.967165,23.773547,259.114473,4.670751,88,44.0
133.00,2,37.968561,23.764885,135.157413,5.216981,24,12.0
133.00,4,37.967263,23.771144,283.401397,6.019630,70,35.0
133.00,6,37.967147,23.773409,259.114473,4.620600,27,13.5
133.00,9,37.967069,23.772741,263.265631,5.214637,46,23.0
134.00,1,37.967984,23.766023,292.713463,5.893475,30,15.0
134.00,10,37.967095,23.773048,261.427265,4.764503,36,18.0
134.00,11,37.967209,23.773941,260.844296,6.064158,48,24.0
134.00,12,37.967158,23.773495,259.114473,4.660721,24,12.0
134.00,2,37.968527,23.764926,133.464413,5.216981,40,20.0
134.00,4,37.967277,23.771078,283.401397,6.019630,22,11.0
134.00,6,37.96714,23.773357,258.046863,4.620600,35,17.5
134.00,9,37.967065,23.772682,263.265631,5.214637,80,40.0
135.00,1,37.968006,23.765962,292.713463,5.893475,83,41.5
135.00,10,37.96709,23.772994,261.427265,4.764503,85,42.5
135.00,11,37.967202,23.773873,260.844296,6.064158,28,14.0
135.00,12,37.967152,23.773442,259.114473,4.652696,22,11.0
135.00,2,37.968494,23.764968,133.464413,5.216981,45,22.5
135.00,4,37.967291,23.771011,283.401397,6.019630,40,20.0
135.00,6,37.967131,23.773305,256.550297,4.620600,60,30.0
135.00,9,37.967065,23.772623,268.071076,5.214637,80,40.0
136.00,1,37.968029,23.765901,294.435170,5.893475,38,19.0
136.00,10,37.967085,23.772941,261.427265,4.764503,62,31.0
136.00,11,37.967195,23.773804,260.844296,6.064158,40,20.0
136.00,12,37.967145,23.77339,259.114473,4.646277,28,14.0
136.00,2,37.968461,23.76501,133.464413,5.216981,89,44.5
136.00,4,37.967305,23.770945,283.401397,6.019630,82,41.0
136.00,6,37.967123,23.773254,256.550297,4.620600,54,27.0
136.00,9,37.967065,23.772563,268.874545,5.214637,82,41.0
137.00,1,37.968057,23.765844,300.087376,5.893475,83,41.5
137.00,10,37.967079,23.772887,261.469942,4.764503,82,41.0
137.00,11,37.967188,23.773736,260.844296,6.064158,64,32.0
137.00,12,37.967137,23.773338,257.196452,4.641142,60,30.0
137.00,2,37.968427,23.765052,133.464413,5.216981,100,50.0
137.00,4,37.967319,23.770879,283.401397,6.019630,71,35.5
137.00,6,37.967114,23.773202,256.550297,4.620600,41,20.5
137.00,9,37.967066,23.772504,268.874545,5.214637,65,32.5
138.00,1,37.968085,23.765787,300.087376,5.893475,57,28.5
138.00,10,37.967076,23.772833,263.221735,4.764503,97,48.5
138.00,11,37.96718,23.773667,259.988686,6.064158,73,36.5
138.00,12,37.967128,23.773287,256.550297,4.637033,26,13.0
138.00,2,37.968395,23.765095,131.843729,5.216981,31,15.5
138.00,4,37.967333,23.770813,283.356265,6.019630,87,43.5
138.00,6,37.967106,23.773151,256.550297,4.620600,87,43.5
138.00,9,37.967066,23.772445,268.874545,5.214637,76,38.0
139.00,1,37.968113,23.765731,300.663163,5.893475,64,32.0
139.00,10,37.967072,23.772779,263.265631,4.764503,92,46.0
139.00,11,37.967172,23.773599,259.114473,6.064158,58,29.0
139.00,12,37.96712,23.773235,256.550297,4.633746,62,31.0
139.00,2,37.968363,23.765139,130.726851,5.216981,49,24.5
139.00,4,37.967347,23.770747,283.056605,6.019630,86,43.0
139.00,6,37.9671,23.773099,259.393153,4.620600,59,29.5
139.00,9,37.967068,23.772386,270.054937,5.214637,66,33.0
140.00,1,37.968144,23.765676,303.702246,5.893475,64,32.0
140.00,10,37.967068,23.772725,263.265631,4.764503,96,48.0
140.00,11,37.967163,23.773531,259.114473,6.064158,97,48.5
140.00,12,37.967111,23.773184,256.550297,4.631117,50,25.0
140.00,15,37.967331,23.774532,229.707852,0.000000,56,28.0
140.00,2,37.968332,23.765182,130.726851,5.216981,51,25.5
140.00,4,37.967361,23.770681,283.056605,6.019630,69,34.5
140.00,6,37.967095,23.773047,261.427265,4.620600,55,27.5
140.00,9,37.967069,23.772326,270.257425,5.214637,40,20.0
141.00,1,37.968174,23.765621,303.702246,5.893475,52,26.0
141.00,10,37.967065,23.772671,263.346884,4.764503,61,30.5
141.00,11,37.967154,23.773463,259.114473,6.064158,64,32.0
141.00,12,37.967103,23.773132,256.550563,4.629014,20,10.0
141.00,15,37.967326,23.774522,230.554332,1.000000,52,26.0
141.00,2,37.9683,23.765226,130.726851,5.216981,75,37.5
141.00,4,37.967375,23.770614,283.056605,6.019630,49,24.5
141.00,6,37.96709,23.772995,261.427265,4.620600,42,21.0
141.00,9,37.967071,23.772267,270.257425,5.214637,40,20.0
142.00,1,37.968205,23.765567,303.702246,5.893475,80,40.0
142.00,10,37.967065,23.772617,268.692010,4.764503,59,29.5
142.00,11,37.967146,23.773395,259.114473,6.064158,75,37.5
142.00,12,37.967098,23.77308,261.064378,4.627331,75,37.5
142.00,15,37.967316,23.774503,233.076683,2.000000,82,41.0
142.00,2,37.968268,23.76527,130.726851,5.216981,52,26.0
142.00,4,37.967388,23.770548,283.056605,6.019630,39,19.5
142.00,6,37.967085,23.772943,261.427265,4.620600,61,30.5
